city,price,bed,bath,house_size
acampo,0.13,2.0,2.0,1440.0
acampo,0.099,2.0,2.0,860.0
acampo,0.7399,3.0,3.0,2043.0
acampo,0.607777,3.0,2.0,1566.0
acampo,0.49995,3.0,1.0,1160.0
acampo,0.25,3.0,2.0,1760.0
acampo,0.25,3.0,2.0,1760.0
acampo,0.458888,3.0,1.0,1319.0
acampo,0.34999,3.0,2.0,1760.0
acampo,0.519,3.0,2.0,1344.0
acampo,0.45,2.0,1.0,628.0
acampo,0.889,3.0,4.0,4667.0
acampo,0.599,3.0,2.0,1646.0
acampo,1.64,4.0,4.0,5411.0
acampo,0.63,3.0,2.0,1349.0
acampo,0.81,3.0,1.0,1686.0
acampo,0.89995,2.0,2.0,1616.0
acampo,0.819,5.0,3.0,2528.0
acampo,0.475,3.0,2.0,1760.0
acampo,0.7749,6.0,4.0,2841.0
acampo,0.99,3.0,4.0,2701.0
acampo,1.24,4.0,3.0,3259.0
acampo,0.9,3.0,2.0,1152.0
acampo,1.3,3.0,2.0,1911.0
acampo,0.799,3.0,2.0,1344.0
acampo,1.55,4.0,3.0,3548.0
acampo,2.3,3.0,4.0,3493.0
acampo,0.489,3.0,2.0,1760.0
acampo,0.65,3.0,2.0,1760.0
acampo,2.8612,3.0,2.0,1760.0
acampo,0.715,3.0,2.0,1760.0
acampo,2.25,5.0,6.0,5143.0
acampo,0.995,3.0,2.0,1760.0
acampo,1.15,4.0,4.0,3050.0
acampo,0.519,3.0,2.0,1344.0
acampo,0.63,3.0,2.0,1349.0
acampo,2.3,3.0,4.0,3493.0
acampo,0.599,3.0,2.0,1646.0
acampo,0.549,3.0,2.0,1247.0
acampo,0.895,4.0,3.0,2575.0
acampo,0.72495,4.0,3.0,2247.0
acampo,0.2995,3.0,2.0,1760.0
acampo,0.8699,4.0,2.0,2202.0
acampo,1.63,3.0,2.0,1760.0
acampo,0.97,4.0,3.0,3011.0
acampo,0.68,3.0,2.0,1695.0
acampo,0.35,2.0,1.0,965.0
acampo,0.94995,3.0,3.0,4000.0
acampo,0.755,3.0,2.0,1820.0
acampo,0.700655,3.0,2.0,1464.0
acampo,0.894999,3.0,3.0,2378.0
acampo,0.125,2.0,2.0,1536.0
acampo,0.729,2.0,2.0,994.0
acampo,0.689,3.0,2.0,1502.0
acampo,0.12,2.0,2.0,1440.0
acampo,0.6293,3.0,2.0,1760.0
acampo,0.695,3.0,2.0,1464.0
acampo,0.7099,3.0,2.0,1525.0
acampo,0.875,3.0,2.0,2302.0
acampo,0.78995,2.0,2.0,1867.0
acampo,0.75,3.0,2.0,1760.0
acampo,0.639,4.0,2.0,2025.0
acampo,0.8999,3.0,3.0,2345.0
acampo,0.619999,4.0,3.0,2198.0
acampo,0.135,2.0,2.0,1392.0
acampo,0.875,3.0,2.0,2103.0
acton,0.0795,3.0,2.0,1760.0
acton,0.399,3.0,2.0,1760.0
acton,0.03,3.0,2.0,1760.0
acton,0.049,3.0,2.0,1760.0
acton,0.176,3.0,2.0,1760.0
acton,0.155,3.0,2.0,1760.0
acton,0.075,3.0,2.0,1760.0
acton,0.6499,3.0,2.0,1760.0
acton,0.39987,3.0,2.0,1760.0
acton,0.2,3.0,2.0,1760.0
acton,0.2,3.0,2.0,1760.0
acton,0.159,3.0,2.0,1760.0
acton,0.218,3.0,2.0,1760.0
acton,0.045,3.0,2.0,1760.0
acton,0.84,3.0,2.0,2068.0
acton,0.26,3.0,2.0,1760.0
acton,0.059,3.0,2.0,1760.0
acton,0.749,3.0,2.0,1728.0
acton,0.25,3.0,2.0,1760.0
acton,0.019,3.0,2.0,1760.0
acton,0.03,3.0,2.0,1760.0
acton,0.18,3.0,2.0,1760.0
acton,0.099,3.0,2.0,1760.0
acton,0.059,3.0,2.0,1760.0
acton,1.1,3.0,4.0,3312.0
acton,0.7999,3.0,2.0,2063.0
acton,0.999,4.0,4.0,2990.0
acton,0.25,3.0,2.0,1760.0
acton,0.25,3.0,2.0,1760.0
acton,0.25,3.0,2.0,1760.0
acton,0.25,3.0,2.0,1760.0
acton,0.25,3.0,2.0,1760.0
acton,0.25,3.0,2.0,1760.0
acton,0.25,3.0,2.0,1760.0
acton,0.789,3.0,2.0,1300.0
acton,0.675,3.0,2.0,1736.0
acton,0.75,3.0,2.0,1915.0
acton,0.789,3.0,3.0,2229.0
acton,1.3,5.0,5.0,4179.0
acton,0.998,4.0,4.0,3201.0
acton,0.789,4.0,2.0,1550.0
acton,0.998,4.0,3.0,2891.0
acton,0.98,5.0,4.0,3178.0
acton,1.09999,5.0,5.0,3378.0
acton,0.879,4.0,3.0,2032.0
acton,0.93,4.0,3.0,2891.0
acton,0.8799,3.0,3.0,2679.0
acton,0.899,5.0,3.0,2559.0
acton,0.91,4.0,3.0,2519.0
acton,0.98,4.0,3.0,2425.0
acton,0.76,3.0,3.0,2212.0
acton,1.139,3.0,3.0,2337.0
acton,1.326206,4.0,3.0,3703.0
acton,0.8299,3.0,2.0,1980.0
acton,0.829,3.0,2.0,1750.0
acton,0.814999,4.0,3.0,2477.0
acton,1.175,4.0,3.0,2848.0
acton,0.8999,3.0,3.0,1525.0
acton,0.889,5.0,3.0,2780.0
acton,0.99999,4.0,3.0,2374.0
acton,1.05,5.0,3.0,2778.0
acton,0.0745,3.0,2.0,1760.0
acton,0.0745,3.0,2.0,1760.0
acton,0.18,3.0,2.0,1760.0
acton,0.066,3.0,2.0,1760.0
acton,0.066,3.0,2.0,1760.0
acton,0.1,3.0,2.0,1760.0
acton,0.1,3.0,2.0,1760.0
acton,0.489,2.0,1.0,866.0
acton,0.089,3.0,2.0,1760.0
acton,0.089,3.0,2.0,1760.0
acton,0.099,3.0,2.0,1760.0
acton,0.135,3.0,2.0,1760.0
acton,0.189,3.0,2.0,1760.0
acton,0.189,3.0,2.0,1760.0
acton,0.875,5.0,3.0,2379.0
acton,0.17,3.0,2.0,1760.0
acton,1.199,4.0,3.0,3455.0
acton,0.185,3.0,2.0,1760.0
acton,0.35,3.0,2.0,1760.0
acton,0.189,3.0,2.0,1760.0
